folio,foliohog,huespedes,huesp_come,trabaja_do,cuid_perso,lavandero,chofer,cocinero,jardinero,tot_integ,tot_hom,tot_muj,trabaja_do_desc,cuid_perso_desc
388,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
389,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
390,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
391,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
392,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
393,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
394,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
395,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
396,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
397,1,0,0,0,0,0,0,0,0,3,3,0,No aplica,No aplica
398,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
399,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
400,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
401,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
402,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
403,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
404,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
405,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
406,1,0,0,1,2,2,2,2,2,1,0,1,Sí,No
407,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
408,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
409,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
410,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
411,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
412,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
413,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
414,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
415,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
416,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
417,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
418,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
419,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
420,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
421,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
422,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
423,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
424,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
425,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
426,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
427,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
428,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
429,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
430,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
431,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
432,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
433,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
434,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
435,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
436,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
437,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
438,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
439,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
440,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
441,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
442,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
443,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
444,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
445,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
446,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
447,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
448,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
449,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
450,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
451,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
452,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
453,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
454,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
455,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
456,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
457,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
458,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
459,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
460,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
461,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
462,1,0,0,0,0,0,0,0,0,7,5,2,No aplica,No aplica
463,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
464,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
465,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
466,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
467,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
468,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
469,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
470,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
471,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
472,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
473,1,0,0,2,2,2,2,2,1,4,2,2,No,No
474,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
475,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
476,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
477,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
478,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
479,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
480,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
481,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
482,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
483,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
484,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
485,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
486,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
487,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
488,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
489,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
490,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
491,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
492,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
493,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
494,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
495,1,0,0,2,2,2,2,2,1,3,2,1,No,No
496,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
497,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
498,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
499,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
500,1,0,0,1,1,2,2,2,2,4,2,2,Sí,Sí
501,1,0,0,1,2,2,2,2,1,4,1,3,Sí,No
502,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
503,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
504,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
505,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
506,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
507,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
508,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
509,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
510,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
511,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
512,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
513,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
514,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
515,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
516,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
517,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
518,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
519,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
520,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
521,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
522,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
523,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
524,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
525,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
526,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
527,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
528,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
529,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
530,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
531,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
532,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
533,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
534,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
535,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
536,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
537,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
538,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
539,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
540,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
541,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
542,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
543,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
544,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
545,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
546,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
547,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
548,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
549,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
550,1,0,0,1,2,2,2,2,2,4,2,2,Sí,No
551,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
552,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
553,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
554,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
555,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
556,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
557,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
558,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
559,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
560,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
561,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
562,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
563,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
564,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
565,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
566,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
567,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
568,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
569,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
570,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
571,1,0,0,0,0,0,0,0,0,6,1,5,No aplica,No aplica
572,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
573,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
574,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
575,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
576,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
577,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
578,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
579,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
580,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
581,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
582,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
583,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
584,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
585,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
586,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
587,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
588,1,0,0,1,2,2,2,2,2,4,3,1,Sí,No
589,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
590,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
591,1,0,0,1,2,2,2,2,2,3,2,1,Sí,No
592,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
593,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
594,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
595,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
596,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
597,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
598,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
599,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
600,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
601,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
602,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
603,1,0,0,0,0,0,0,0,0,7,3,4,No aplica,No aplica
604,1,0,0,0,0,0,0,0,0,4,4,0,No aplica,No aplica
605,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
606,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
607,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
608,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
609,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
610,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
611,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
612,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
613,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
614,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
615,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
616,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
617,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
618,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
619,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
620,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
621,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
622,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
623,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
624,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
625,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
626,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
627,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
628,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
629,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
630,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
631,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
632,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
633,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
634,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
635,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
636,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
637,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
638,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
639,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
640,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
641,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
642,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
643,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
644,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
645,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
646,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
647,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
648,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
649,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
650,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
651,1,0,0,0,0,0,0,0,0,2,0,2,No aplica,No aplica
652,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
653,1,0,0,1,2,2,2,2,2,6,4,2,Sí,No
654,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
655,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
656,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
657,1,0,0,0,0,0,0,0,0,7,5,2,No aplica,No aplica
658,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
659,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
660,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
661,1,0,0,0,0,0,0,0,0,6,4,2,No aplica,No aplica
662,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
663,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
664,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
665,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
666,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
667,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
668,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
669,1,0,0,0,0,0,0,0,0,11,4,7,No aplica,No aplica
670,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
671,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
672,1,0,0,0,0,0,0,0,0,7,4,3,No aplica,No aplica
673,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
674,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
675,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
676,1,0,0,1,2,2,2,2,2,3,1,2,Sí,No
677,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
678,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
679,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
680,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
681,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
682,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
683,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
684,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
685,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
686,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
687,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
688,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
689,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
690,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
691,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
692,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
693,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
694,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
695,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
696,1,0,0,2,2,2,2,2,1,5,3,2,No,No
697,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
698,1,0,0,1,2,2,2,2,1,5,4,1,Sí,No
699,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
700,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
701,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
702,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
703,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
704,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
705,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
706,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
707,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
708,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
709,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
710,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
711,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
712,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
713,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
714,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
715,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
716,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
717,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
718,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
719,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
720,1,0,0,0,0,0,0,0,0,8,5,3,No aplica,No aplica
721,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
722,1,0,0,0,0,0,0,0,0,8,4,4,No aplica,No aplica
723,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
724,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
725,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
726,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
727,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
728,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
729,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
730,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
731,1,0,0,1,2,2,2,2,2,2,1,1,Sí,No
732,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
733,1,0,0,0,0,0,0,0,0,5,1,4,No aplica,No aplica
734,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
735,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
736,1,0,0,0,0,0,0,0,0,1,1,0,No aplica,No aplica
737,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
738,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
739,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
740,1,0,0,0,0,0,0,0,0,1,0,1,No aplica,No aplica
741,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
742,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
743,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
744,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
745,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
746,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
747,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
748,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
749,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
750,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
751,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
752,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
753,1,0,0,0,0,0,0,0,0,4,1,3,No aplica,No aplica
754,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
755,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
756,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
757,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
758,1,0,0,0,0,0,0,0,0,6,3,3,No aplica,No aplica
759,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
760,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
761,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
762,1,0,0,0,0,0,0,0,0,3,1,2,No aplica,No aplica
763,1,0,0,0,0,0,0,0,0,2,1,1,No aplica,No aplica
764,1,0,0,0,0,0,0,0,0,5,2,3,No aplica,No aplica
765,1,0,0,0,0,0,0,0,0,4,3,1,No aplica,No aplica
766,1,0,0,0,0,0,0,0,0,5,3,2,No aplica,No aplica
767,1,0,0,0,0,0,0,0,0,4,2,2,No aplica,No aplica
768,1,0,0,0,0,0,0,0,0,5,4,1,No aplica,No aplica
769,1,0,0,0,0,0,0,0,0,3,2,1,No aplica,No aplica
770,1,0,0,0,0,0,0,0,0,11,4,7,No aplica,No aplica
771,1,0,0,0,0,0,0,0,0,3,0,3,No aplica,No aplica
772,1,0,0,0,0,0,0,0,0,2,2,0,No aplica,No aplica
773,1,0,0,0,0,0,0,0,0,6,2,4,No aplica,No aplica
774,1,0,0,0,0,0,0,0,0,8,3,5,No aplica,No aplica
775,1,0,0,0,0,0,0,0,0,7,2,5,No aplica,No aplica
